index,date,open,high,low,close,volume,fluctuationRate,ticker,stock_name,market
3321,2021-08-23,4825,5075,4475,5075,221641,5.181347150259067,025440,DH오토웨어,KOSPI
3322,2021-08-24,5075,5300,5025,5250,117035,3.4482758620689653,025440,DH오토웨어,KOSPI
3323,2021-08-25,5275,5300,5150,5275,70156,0.4761904761904762,025440,DH오토웨어,KOSPI
3324,2021-08-26,5300,5325,5200,5250,49641,-0.47393364928909953,025440,DH오토웨어,KOSPI
3325,2021-08-27,5250,5300,5050,5300,70996,0.9523809523809524,025440,DH오토웨어,KOSPI
3326,2021-08-30,5300,5375,5225,5225,66427,-1.4150943396226416,025440,DH오토웨어,KOSPI
3327,2021-08-31,5275,5325,5075,5300,86329,1.4354066985645932,025440,DH오토웨어,KOSPI
3328,2021-09-01,5375,5750,5350,5575,634740,5.188679245283019,025440,DH오토웨어,KOSPI
3329,2021-09-02,5600,5625,5400,5500,133467,-1.345291479820628,025440,DH오토웨어,KOSPI
3330,2021-09-03,5550,5750,5450,5675,348607,3.1818181818181817,025440,DH오토웨어,KOSPI
3331,2021-09-06,5575,5675,5550,5600,114305,-1.3215859030837005,025440,DH오토웨어,KOSPI
3332,2021-09-07,5725,5725,5525,5575,145967,-0.4464285714285714,025440,DH오토웨어,KOSPI
3333,2021-09-08,5575,5575,5300,5425,146907,-2.690582959641256,025440,DH오토웨어,KOSPI
3334,2021-09-09,5400,5525,5300,5425,77680,0.0,025440,DH오토웨어,KOSPI
3335,2021-09-10,5475,5575,5375,5450,124167,0.4608294930875576,025440,DH오토웨어,KOSPI
3336,2021-09-13,5400,5425,5175,5200,123156,-4.587155963302752,025440,DH오토웨어,KOSPI
3337,2021-09-14,5200,5350,5175,5275,68663,1.4423076923076923,025440,DH오토웨어,KOSPI
3338,2021-09-15,5275,5450,5200,5275,79802,0.0,025440,DH오토웨어,KOSPI
3339,2021-09-16,5350,5375,5200,5250,59868,-0.47393364928909953,025440,DH오토웨어,KOSPI
3340,2021-09-17,5300,5300,5175,5200,50801,-0.9523809523809524,025440,DH오토웨어,KOSPI
3341,2021-09-23,5200,5300,5150,5150,76550,-0.9615384615384616,025440,DH오토웨어,KOSPI
3342,2021-09-24,5150,5200,5050,5050,104887,-1.9417475728155338,025440,DH오토웨어,KOSPI
3343,2021-09-27,5100,5125,4950,5100,77511,0.9900990099009901,025440,DH오토웨어,KOSPI
3344,2021-09-28,5050,5225,4995,5000,58469,-1.9607843137254901,025440,DH오토웨어,KOSPI
3345,2021-09-29,4900,5050,4875,5025,81545,0.5,025440,DH오토웨어,KOSPI
3346,2021-09-30,5025,5050,4970,5025,51545,0.0,025440,DH오토웨어,KOSPI
3347,2021-10-01,5025,5025,4900,4935,66362,-1.791044776119403,025440,DH오토웨어,KOSPI
3348,2021-10-05,4915,4935,4545,4650,144595,-5.775075987841945,025440,DH오토웨어,KOSPI
3349,2021-10-06,4800,4910,4545,4545,149261,-2.258064516129032,025440,DH오토웨어,KOSPI
3350,2021-10-07,4565,4695,4565,4640,59036,2.0902090209020905,025440,DH오토웨어,KOSPI
3351,2021-10-08,4720,4720,4590,4670,59238,0.646551724137931,025440,DH오토웨어,KOSPI
3352,2021-10-12,4670,4670,4490,4545,60530,-2.676659528907923,025440,DH오토웨어,KOSPI
3353,2021-10-13,4545,4665,4545,4665,64561,2.6402640264026402,025440,DH오토웨어,KOSPI
3354,2021-10-14,4665,4825,4665,4765,58511,2.1436227224008575,025440,DH오토웨어,KOSPI
3355,2021-10-15,4850,4860,4730,4815,66006,1.049317943336831,025440,DH오토웨어,KOSPI
3356,2021-10-18,4815,6050,4740,5275,2928642,9.553478712357217,025440,DH오토웨어,KOSPI
3357,2021-10-19,5275,5850,5175,5300,1488333,0.47393364928909953,025440,DH오토웨어,KOSPI
3358,2021-10-20,5250,5575,5150,5200,491766,-1.8867924528301887,025440,DH오토웨어,KOSPI
3359,2021-10-21,5250,5275,5025,5050,168754,-2.8846153846153846,025440,DH오토웨어,KOSPI
3360,2021-10-22,5025,5075,4985,5000,105168,-0.9900990099009901,025440,DH오토웨어,KOSPI
3361,2021-10-25,5000,5075,4930,5000,81492,0.0,025440,DH오토웨어,KOSPI
3362,2021-10-26,5025,5125,4995,5050,68736,1.0,025440,DH오토웨어,KOSPI
3363,2021-10-27,5075,5075,4970,4980,70425,-1.3861386138613863,025440,DH오토웨어,KOSPI
3364,2021-10-28,5050,5050,4930,4935,91205,-0.9036144578313252,025440,DH오토웨어,KOSPI
3365,2021-10-29,5000,5000,4855,4925,84120,-0.2026342451874367,025440,DH오토웨어,KOSPI
3366,2021-11-01,4925,5000,4905,4955,49225,0.6091370558375634,025440,DH오토웨어,KOSPI
3367,2021-11-02,4985,5025,4950,4955,80107,0.0,025440,DH오토웨어,KOSPI
3368,2021-11-03,4945,4990,4890,4890,81787,-1.3118062563067607,025440,DH오토웨어,KOSPI
3369,2021-11-04,4960,4960,4785,4800,88373,-1.8404907975460123,025440,DH오토웨어,KOSPI
3370,2021-11-05,4800,4880,4750,4845,55807,0.9375,025440,DH오토웨어,KOSPI
3371,2021-11-08,4845,4885,4725,4800,63985,-0.9287925696594427,025440,DH오토웨어,KOSPI
3372,2021-11-09,4810,4825,4660,4670,72244,-2.7083333333333335,025440,DH오토웨어,KOSPI
3373,2021-11-10,4670,4785,4640,4695,71143,0.5353319057815845,025440,DH오토웨어,KOSPI
3374,2021-11-11,4620,4760,4620,4700,53220,0.10649627263045794,025440,DH오토웨어,KOSPI
3375,2021-11-12,4700,4755,4660,4710,41721,0.2127659574468085,025440,DH오토웨어,KOSPI
3376,2021-11-15,4710,4820,4650,4715,77798,0.10615711252653928,025440,DH오토웨어,KOSPI
3377,2021-11-16,4715,4775,4650,4665,68674,-1.0604453870625663,025440,DH오토웨어,KOSPI
3378,2021-11-17,4670,4715,4500,4550,89638,-2.465166130760986,025440,DH오토웨어,KOSPI
3379,2021-11-18,4550,4600,4505,4540,61449,-0.21978021978021978,025440,DH오토웨어,KOSPI
3380,2021-11-19,4590,4955,4590,4730,470514,4.185022026431718,025440,DH오토웨어,KOSPI
3381,2021-11-22,4730,4850,4665,4690,95563,-0.8456659619450317,025440,DH오토웨어,KOSPI
3382,2021-11-23,4655,4715,4655,4675,78205,-0.31982942430703626,025440,DH오토웨어,KOSPI
3383,2021-11-24,4695,4840,4695,4760,158524,1.8181818181818181,025440,DH오토웨어,KOSPI
3384,2021-11-25,4740,4750,4650,4655,76871,-2.2058823529411766,025440,DH오토웨어,KOSPI
3385,2021-11-26,4675,4725,4535,4555,91319,-2.1482277121374866,025440,DH오토웨어,KOSPI
3386,2021-11-29,4425,4595,4420,4520,83123,-0.7683863885839737,025440,DH오토웨어,KOSPI
3387,2021-11-30,4530,4605,4340,4380,109072,-3.0973451327433628,025440,DH오토웨어,KOSPI
3388,2021-12-01,4260,4445,4260,4385,62161,0.1141552511415525,025440,DH오토웨어,KOSPI
3389,2021-12-02,4450,4450,4350,4400,73566,0.34207525655644244,025440,DH오토웨어,KOSPI
3390,2021-12-03,4400,4495,4345,4445,75921,1.0227272727272727,025440,DH오토웨어,KOSPI
3391,2021-12-06,4445,4485,4370,4435,81710,-0.22497187851518563,025440,DH오토웨어,KOSPI
3392,2021-12-07,4415,4470,4400,4420,44145,-0.3382187147688839,025440,DH오토웨어,KOSPI
3393,2021-12-08,4435,4515,4370,4420,94775,0.0,025440,DH오토웨어,KOSPI
3394,2021-12-09,4390,4435,4365,4420,33604,0.0,025440,DH오토웨어,KOSPI
3395,2021-12-10,4420,4460,4400,4430,26646,0.22624434389140274,025440,DH오토웨어,KOSPI
3396,2021-12-13,4430,4565,4430,4500,113276,1.580135440180587,025440,DH오토웨어,KOSPI
3397,2021-12-14,4465,4550,4435,4480,44572,-0.4444444444444444,025440,DH오토웨어,KOSPI
3398,2021-12-15,4480,4540,4460,4485,60069,0.11160714285714285,025440,DH오토웨어,KOSPI
3399,2021-12-16,4485,4600,4485,4530,80567,1.0033444816053512,025440,DH오토웨어,KOSPI
3400,2021-12-17,4530,4590,4455,4535,65952,0.11037527593818984,025440,DH오토웨어,KOSPI
3401,2021-12-20,4545,4545,4420,4450,51525,-1.8743109151047408,025440,DH오토웨어,KOSPI
3402,2021-12-21,4480,4480,4345,4360,57889,-2.0224719101123596,025440,DH오토웨어,KOSPI
3403,2021-12-22,4400,4420,4330,4340,55781,-0.45871559633027525,025440,DH오토웨어,KOSPI
3404,2021-12-23,4340,4830,4305,4430,534417,2.0737327188940093,025440,DH오토웨어,KOSPI
3405,2021-12-24,4490,4490,4430,4440,53515,0.2257336343115124,025440,DH오토웨어,KOSPI
3406,2021-12-27,4480,4520,4440,4475,51397,0.7882882882882882,025440,DH오토웨어,KOSPI
3407,2021-12-28,4520,5150,4485,4885,2367366,9.162011173184357,025440,DH오토웨어,KOSPI
3408,2021-12-29,4890,4930,4735,4875,317090,-0.2047082906857728,025440,DH오토웨어,KOSPI
3409,2021-12-30,4920,4920,4810,4825,131458,-1.0256410256410255,025440,DH오토웨어,KOSPI
3410,2022-01-03,4850,4925,4800,4840,107026,0.31088082901554404,025440,DH오토웨어,KOSPI
3411,2022-01-04,4835,5050,4815,4920,233008,1.6528925619834711,025440,DH오토웨어,KOSPI
3412,2022-01-05,5125,5375,4975,4975,489337,1.1178861788617886,025440,DH오토웨어,KOSPI
3413,2022-01-06,5000,5050,4870,4950,168619,-0.5025125628140703,025440,DH오토웨어,KOSPI
3414,2022-01-07,4950,4995,4870,4930,63283,-0.40404040404040403,025440,DH오토웨어,KOSPI
3415,2022-01-10,4905,4930,4765,4765,94756,-3.3468559837728193,025440,DH오토웨어,KOSPI
3416,2022-01-11,4885,4885,4640,4700,77174,-1.3641133263378804,025440,DH오토웨어,KOSPI
3417,2022-01-12,4700,5450,4625,5025,1985075,6.914893617021277,025440,DH오토웨어,KOSPI
3418,2022-01-13,5025,5025,4765,4780,308176,-4.875621890547264,025440,DH오토웨어,KOSPI
3419,2022-01-14,4690,4825,4680,4790,95005,0.20920502092050208,025440,DH오토웨어,KOSPI
3420,2022-01-17,4765,4800,4690,4720,92896,-1.4613778705636742,025440,DH오토웨어,KOSPI
3421,2022-01-18,4705,4775,4540,4550,144083,-3.6016949152542375,025440,DH오토웨어,KOSPI
3422,2022-01-19,4575,4620,4440,4460,74910,-1.9780219780219779,025440,DH오토웨어,KOSPI
3423,2022-01-20,4450,4540,4445,4500,41671,0.8968609865470852,025440,DH오토웨어,KOSPI
3424,2022-01-21,4450,4565,4425,4480,51290,-0.4444444444444444,025440,DH오토웨어,KOSPI
3425,2022-01-24,4480,4480,4300,4325,108259,-3.459821428571429,025440,DH오토웨어,KOSPI
3426,2022-01-25,4360,4360,3925,4125,140133,-4.624277456647398,025440,DH오토웨어,KOSPI
3427,2022-01-26,4180,4210,4040,4130,42215,0.12121212121212122,025440,DH오토웨어,KOSPI
3428,2022-01-27,4135,4160,3935,3975,75475,-3.753026634382567,025440,DH오토웨어,KOSPI
3429,2022-01-28,3935,4090,3885,4090,63467,2.8930817610062896,025440,DH오토웨어,KOSPI
3430,2022-02-03,4100,4200,4100,4145,39367,1.3447432762836184,025440,DH오토웨어,KOSPI
3431,2022-02-04,4145,4190,4000,4175,35937,0.7237635705669482,025440,DH오토웨어,KOSPI
3432,2022-02-07,4200,4240,4155,4170,32802,-0.11976047904191617,025440,DH오토웨어,KOSPI
3433,2022-02-08,4220,4220,4105,4140,56687,-0.7194244604316548,025440,DH오토웨어,KOSPI
3434,2022-02-09,4140,4210,4140,4190,27792,1.2077294685990339,025440,DH오토웨어,KOSPI
3435,2022-02-10,4175,4235,4150,4165,27232,-0.5966587112171837,025440,DH오토웨어,KOSPI
3436,2022-02-11,4155,4155,3850,4015,78257,-3.601440576230492,025440,DH오토웨어,KOSPI
3437,2022-02-14,3905,3950,3840,3860,83658,-3.8605230386052307,025440,DH오토웨어,KOSPI
3438,2022-02-15,3840,3900,3790,3820,65326,-1.0362694300518136,025440,DH오토웨어,KOSPI
3439,2022-02-16,3935,3955,3870,3915,45981,2.486910994764398,025440,DH오토웨어,KOSPI
3440,2022-02-17,3925,3965,3790,3900,48364,-0.38314176245210724,025440,DH오토웨어,KOSPI
3441,2022-02-18,3810,3935,3810,3915,22447,0.38461538461538464,025440,DH오토웨어,KOSPI
3442,2022-02-21,3915,3935,3840,3930,31998,0.38314176245210724,025440,DH오토웨어,KOSPI
3443,2022-02-22,4010,4010,3850,3860,54547,-1.7811704834605597,025440,DH오토웨어,KOSPI
3444,2022-02-23,3875,3925,3850,3890,36442,0.7772020725388601,025440,DH오토웨어,KOSPI
3445,2022-02-24,3945,3945,3720,3725,75365,-4.241645244215938,025440,DH오토웨어,KOSPI
3446,2022-02-25,3735,3840,3735,3805,35371,2.1476510067114094,025440,DH오토웨어,KOSPI
3447,2022-02-28,3825,3875,3785,3875,24464,1.8396846254927726,025440,DH오토웨어,KOSPI
3448,2022-03-02,3870,3950,3845,3905,54520,0.7741935483870968,025440,DH오토웨어,KOSPI
3449,2022-03-03,3940,4005,3895,3975,41659,1.792573623559539,025440,DH오토웨어,KOSPI
3450,2022-03-04,3975,4015,3850,3955,27811,-0.5031446540880503,025440,DH오토웨어,KOSPI
3451,2022-03-07,3885,3920,3785,3800,59111,-3.919089759797725,025440,DH오토웨어,KOSPI
3452,2022-03-08,3705,3770,3645,3680,92857,-3.1578947368421053,025440,DH오토웨어,KOSPI
3453,2022-03-10,3690,3800,3650,3770,29909,2.4456521739130435,025440,DH오토웨어,KOSPI
3454,2022-03-11,3795,3885,3750,3825,25658,1.4588859416445623,025440,DH오토웨어,KOSPI
3455,2022-03-14,3825,3825,3680,3725,60208,-2.6143790849673203,025440,DH오토웨어,KOSPI
3456,2022-03-15,3750,3775,3675,3690,38139,-0.9395973154362416,025440,DH오토웨어,KOSPI
3457,2022-03-16,3730,3775,3685,3740,45637,1.3550135501355014,025440,DH오토웨어,KOSPI
3458,2022-03-17,3800,3890,3770,3890,62230,4.010695187165775,025440,DH오토웨어,KOSPI
3459,2022-03-18,3900,3920,3680,3855,32177,-0.8997429305912596,025440,DH오토웨어,KOSPI
3460,2022-03-21,3855,3895,3830,3865,19618,0.25940337224383914,025440,DH오토웨어,KOSPI
3461,2022-03-22,3870,3910,3815,3905,50757,1.034928848641656,025440,DH오토웨어,KOSPI
3462,2022-03-23,3895,3960,3425,3475,610614,-11.011523687580025,025440,DH오토웨어,KOSPI
3463,2022-03-24,3600,3710,3580,3655,214810,5.179856115107913,025440,DH오토웨어,KOSPI
3464,2022-03-25,3640,3690,3600,3650,68268,-0.13679890560875513,025440,DH오토웨어,KOSPI
3465,2022-03-28,3650,3665,3595,3630,47220,-0.547945205479452,025440,DH오토웨어,KOSPI
3466,2022-03-29,3640,3685,3610,3665,55237,0.9641873278236914,025440,DH오토웨어,KOSPI
3467,2022-03-30,3710,3710,3650,3665,41269,0.0,025440,DH오토웨어,KOSPI
3468,2022-03-31,3655,3700,3600,3690,42968,0.6821282401091405,025440,DH오토웨어,KOSPI
3469,2022-04-01,3690,3720,3655,3700,42424,0.27100271002710025,025440,DH오토웨어,KOSPI
3470,2022-04-04,3735,3825,3680,3825,83876,3.3783783783783785,025440,DH오토웨어,KOSPI
3471,2022-04-05,3825,3930,3780,3905,105564,2.091503267973856,025440,DH오토웨어,KOSPI
3472,2022-04-06,3900,3900,3840,3865,50752,-1.0243277848911652,025440,DH오토웨어,KOSPI
3473,2022-04-07,3865,3865,3690,3755,60969,-2.846054333764554,025440,DH오토웨어,KOSPI
3474,2022-04-08,3755,4100,3755,3895,219844,3.7283621837549936,025440,DH오토웨어,KOSPI
3475,2022-04-11,3895,3900,3795,3815,53535,-2.053915275994865,025440,DH오토웨어,KOSPI
3476,2022-04-12,3850,3850,3655,3785,74104,-0.7863695937090431,025440,DH오토웨어,KOSPI
3477,2022-04-13,3835,3835,3740,3750,47931,-0.9247027741083224,025440,DH오토웨어,KOSPI
3478,2022-04-14,3790,3790,3705,3750,28314,0.0,025440,DH오토웨어,KOSPI
3479,2022-04-15,3745,3760,3685,3755,30393,0.13333333333333333,025440,DH오토웨어,KOSPI
3480,2022-04-18,3790,3790,3685,3710,25922,-1.1984021304926764,025440,DH오토웨어,KOSPI
3481,2022-04-19,3670,3725,3670,3705,31233,-0.13477088948787064,025440,DH오토웨어,KOSPI
3482,2022-04-20,3800,3800,3705,3750,43810,1.214574898785425,025440,DH오토웨어,KOSPI
3483,2022-04-21,3795,3795,3700,3730,30747,-0.5333333333333333,025440,DH오토웨어,KOSPI
3484,2022-04-22,3730,3730,3650,3650,58754,-2.1447721179624666,025440,DH오토웨어,KOSPI
3485,2022-04-25,3610,3645,3595,3625,55019,-0.684931506849315,025440,DH오토웨어,KOSPI
3486,2022-04-26,3625,3685,3625,3685,27575,1.6551724137931034,025440,DH오토웨어,KOSPI
3487,2022-04-27,3630,3650,3595,3635,52927,-1.3568521031207599,025440,DH오토웨어,KOSPI
3488,2022-04-28,3635,3705,3625,3665,37083,0.8253094910591471,025440,DH오토웨어,KOSPI
3489,2022-04-29,3665,3695,3645,3685,24013,0.5457025920873124,025440,DH오토웨어,KOSPI
3490,2022-05-02,3675,3700,3630,3695,30027,0.27137042062415195,025440,DH오토웨어,KOSPI
3491,2022-05-03,3715,3715,3665,3675,28324,-0.5412719891745602,025440,DH오토웨어,KOSPI
3492,2022-05-04,3700,3700,3630,3665,41444,-0.27210884353741494,025440,DH오토웨어,KOSPI
3493,2022-05-06,3635,3685,3630,3645,27365,-0.5457025920873124,025440,DH오토웨어,KOSPI
3494,2022-05-09,3645,3660,3500,3620,60381,-0.6858710562414266,025440,DH오토웨어,KOSPI
3495,2022-05-10,3625,3625,3455,3595,58845,-0.6906077348066298,025440,DH오토웨어,KOSPI
3496,2022-05-11,3645,3645,3545,3560,35692,-0.9735744089012517,025440,DH오토웨어,KOSPI
3497,2022-05-12,3590,3590,3495,3495,27829,-1.8258426966292134,025440,DH오토웨어,KOSPI
3498,2022-05-13,3500,3555,3500,3525,19105,0.8583690987124464,025440,DH오토웨어,KOSPI
3499,2022-05-16,3580,3595,3480,3530,33225,0.14184397163120568,025440,DH오토웨어,KOSPI
3500,2022-05-17,3550,3610,3505,3555,49302,0.708215297450425,025440,DH오토웨어,KOSPI
3501,2022-05-18,3595,3770,3555,3750,51098,5.485232067510549,025440,DH오토웨어,KOSPI
3502,2022-05-19,3695,3775,3655,3700,55537,-1.3333333333333335,025440,DH오토웨어,KOSPI
3503,2022-05-20,3745,3865,3720,3840,80696,3.783783783783784,025440,DH오토웨어,KOSPI
3504,2022-05-23,3890,3900,3810,3840,50814,0.0,025440,DH오토웨어,KOSPI
3505,2022-05-24,3860,3860,3725,3725,37427,-2.994791666666667,025440,DH오토웨어,KOSPI
3506,2022-05-25,3735,3790,3725,3755,27695,0.8053691275167786,025440,DH오토웨어,KOSPI
3507,2022-05-26,3755,3800,3750,3770,20064,0.3994673768308922,025440,DH오토웨어,KOSPI
3508,2022-05-27,3770,3810,3765,3805,20680,0.9283819628647214,025440,DH오토웨어,KOSPI
3509,2022-05-30,3805,3860,3785,3830,25166,0.657030223390276,025440,DH오토웨어,KOSPI
3510,2022-05-31,3855,3865,3815,3860,89507,0.7832898172323759,025440,DH오토웨어,KOSPI
3511,2022-06-02,3915,3995,3850,3945,147038,2.2020725388601035,025440,DH오토웨어,KOSPI
3512,2022-06-03,3960,5125,3960,5125,7320730,29.911280101394173,025440,DH오토웨어,KOSPI
3513,2022-06-07,5000,5025,4580,4630,3366611,-9.658536585365853,025440,DH오토웨어,KOSPI
3514,2022-06-08,4730,4850,4490,4675,1537948,0.9719222462203023,025440,DH오토웨어,KOSPI
3515,2022-06-09,4720,4720,4460,4530,604588,-3.1016042780748663,025440,DH오토웨어,KOSPI
3516,2022-06-10,4555,5800,4495,4950,14947998,9.271523178807946,025440,DH오토웨어,KOSPI
3517,2022-06-13,5175,5625,4910,5250,4827634,6.0606060606060606,025440,DH오토웨어,KOSPI
3518,2022-06-14,5050,5250,4735,4885,1295129,-6.9523809523809526,025440,DH오토웨어,KOSPI
3519,2022-06-15,4935,5300,4885,5000,2029015,2.3541453428863868,025440,DH오토웨어,KOSPI
3520,2022-06-16,5025,5225,4725,4755,1116240,-4.9,025440,DH오토웨어,KOSPI
3521,2022-06-17,4610,4710,4400,4500,501606,-5.3627760252365935,025440,DH오토웨어,KOSPI
3522,2022-06-20,4530,4535,4150,4200,449171,-6.666666666666667,025440,DH오토웨어,KOSPI
3523,2022-06-21,4200,4240,4050,4220,283986,0.4761904761904762,025440,DH오토웨어,KOSPI
3524,2022-06-22,4170,4240,3855,3885,469235,-7.938388625592417,025440,DH오토웨어,KOSPI
3525,2022-06-23,3885,4810,3750,4055,5144371,4.375804375804376,025440,DH오토웨어,KOSPI
3526,2022-06-24,4055,4525,3900,4120,1131217,1.6029593094944512,025440,DH오토웨어,KOSPI
3527,2022-06-27,4190,4415,4125,4280,556703,3.8834951456310676,025440,DH오토웨어,KOSPI
3528,2022-06-28,4270,4395,4125,4235,405304,-1.0514018691588785,025440,DH오토웨어,KOSPI
3529,2022-06-29,4185,4600,4185,4595,703783,8.500590318772137,025440,DH오토웨어,KOSPI
3530,2022-06-30,4405,4475,4290,4305,388961,-6.311207834602829,025440,DH오토웨어,KOSPI
3531,2022-07-01,4305,4520,4260,4370,321864,1.5098722415795587,025440,DH오토웨어,KOSPI
3532,2022-07-04,4465,4675,4370,4610,778338,5.491990846681922,025440,DH오토웨어,KOSPI
3533,2022-07-05,5650,5800,4995,5125,10407321,11.171366594360087,025440,DH오토웨어,KOSPI
3534,2022-07-06,5150,5200,4400,4435,2150204,-13.463414634146343,025440,DH오토웨어,KOSPI
3535,2022-07-07,4450,4580,4355,4475,681717,0.9019165727170236,025440,DH오토웨어,KOSPI
3536,2022-07-08,4440,4530,4395,4420,464281,-1.2290502793296088,025440,DH오토웨어,KOSPI
3537,2022-07-11,4420,4525,4365,4445,365893,0.5656108597285068,025440,DH오토웨어,KOSPI
3538,2022-07-12,4420,4425,4205,4290,305747,-3.487064116985377,025440,DH오토웨어,KOSPI
3539,2022-07-13,4270,4340,4200,4265,181597,-0.5827505827505828,025440,DH오토웨어,KOSPI
3540,2022-07-14,4290,4290,4105,4160,165492,-2.4618991793669402,025440,DH오토웨어,KOSPI
3541,2022-07-15,4130,4170,4030,4100,171015,-1.4423076923076923,025440,DH오토웨어,KOSPI
3542,2022-07-18,4105,4195,4105,4185,120841,2.073170731707317,025440,DH오토웨어,KOSPI
3543,2022-07-19,4170,4245,4105,4230,144756,1.0752688172043012,025440,DH오토웨어,KOSPI
3544,2022-07-20,4235,4455,4235,4305,388291,1.773049645390071,025440,DH오토웨어,KOSPI
3545,2022-07-21,4390,4485,4300,4405,233724,2.3228803716608595,025440,DH오토웨어,KOSPI
3546,2022-07-22,4425,4470,4365,4460,179575,1.2485811577752552,025440,DH오토웨어,KOSPI
3547,2022-07-25,4465,4480,4385,4420,142907,-0.8968609865470852,025440,DH오토웨어,KOSPI
3548,2022-07-26,4355,4540,4355,4415,179643,-0.11312217194570137,025440,DH오토웨어,KOSPI
3549,2022-07-27,4400,4575,4380,4535,356874,2.7180067950169877,025440,DH오토웨어,KOSPI
3550,2022-07-28,4540,4560,4455,4475,190752,-1.3230429988974641,025440,DH오토웨어,KOSPI
3551,2022-07-29,4485,4710,4455,4535,355515,1.3407821229050279,025440,DH오토웨어,KOSPI
3552,2022-08-01,4550,4600,4520,4575,124274,0.8820286659316428,025440,DH오토웨어,KOSPI
3553,2022-08-02,4575,4605,4525,4585,123027,0.2185792349726776,025440,DH오토웨어,KOSPI
3554,2022-08-03,4620,4810,4580,4615,271068,0.6543075245365322,025440,DH오토웨어,KOSPI
3555,2022-08-04,4620,4835,4615,4765,288423,3.2502708559046587,025440,DH오토웨어,KOSPI
3556,2022-08-05,4750,4975,4690,4890,346109,2.6232948583420774,025440,DH오토웨어,KOSPI
3557,2022-08-08,4830,4935,4690,4730,172844,-3.2719836400818,025440,DH오토웨어,KOSPI
3558,2022-08-09,4720,4760,4565,4630,153218,-2.1141649048625792,025440,DH오토웨어,KOSPI
3559,2022-08-10,4600,4715,4570,4700,111741,1.511879049676026,025440,DH오토웨어,KOSPI
3560,2022-08-11,4700,4750,4650,4705,81648,0.10638297872340426,025440,DH오토웨어,KOSPI
3561,2022-08-12,4740,4900,4730,4770,120058,1.381509032943677,025440,DH오토웨어,KOSPI
3562,2022-08-16,4755,4850,4710,4805,78901,0.7337526205450734,025440,DH오토웨어,KOSPI
3563,2022-08-17,4835,4900,4645,4675,120003,-2.705515088449532,025440,DH오토웨어,KOSPI
3564,2022-08-18,4675,4690,4550,4630,121379,-0.9625668449197862,025440,DH오토웨어,KOSPI
3565,2022-08-19,4630,4655,4505,4535,134842,-2.0518358531317493,025440,DH오토웨어,KOSPI
3566,2022-08-22,4535,4535,4405,4430,81713,-2.3153252480705624,025440,DH오토웨어,KOSPI
3567,2022-08-23,4335,4470,4325,4345,82014,-1.9187358916478554,025440,DH오토웨어,KOSPI
3568,2022-08-24,4385,4440,4315,4375,61259,0.6904487917146145,025440,DH오토웨어,KOSPI
3569,2022-08-25,4395,4555,4395,4445,52881,1.6,025440,DH오토웨어,KOSPI
3570,2022-08-26,4530,4530,4315,4365,102897,-1.799775028121485,025440,DH오토웨어,KOSPI
3571,2022-08-29,4185,4280,4150,4240,54431,-2.86368843069874,025440,DH오토웨어,KOSPI
3572,2022-08-30,4240,4265,4175,4200,50359,-0.9433962264150944,025440,DH오토웨어,KOSPI
3573,2022-08-31,4230,4230,4175,4215,36716,0.35714285714285715,025440,DH오토웨어,KOSPI
3574,2022-09-01,4250,4250,4055,4060,96975,-3.6773428232502967,025440,DH오토웨어,KOSPI
3575,2022-09-02,4100,4165,4020,4025,59862,-0.8620689655172413,025440,DH오토웨어,KOSPI
3576,2022-09-05,4025,4115,3920,4015,79473,-0.2484472049689441,025440,DH오토웨어,KOSPI
3577,2022-09-06,4065,4065,3800,4015,71503,0.0,025440,DH오토웨어,KOSPI
3578,2022-09-07,4050,4065,3915,3940,57508,-1.86799501867995,025440,DH오토웨어,KOSPI
3579,2022-09-08,3990,4015,3750,3950,68877,0.25380710659898476,025440,DH오토웨어,KOSPI
3580,2022-09-13,3995,4010,3850,3990,43666,1.0126582278481013,025440,DH오토웨어,KOSPI
3581,2022-09-14,3915,3950,3855,3935,45360,-1.3784461152882206,025440,DH오토웨어,KOSPI
3582,2022-09-15,3950,3975,3875,3900,54378,-0.8894536213468869,025440,DH오토웨어,KOSPI
3583,2022-09-16,3875,3895,3805,3830,54284,-1.7948717948717947,025440,DH오토웨어,KOSPI
3584,2022-09-19,3845,3870,3695,3700,63533,-3.3942558746736298,025440,DH오토웨어,KOSPI
3585,2022-09-20,3795,3850,3750,3805,56667,2.837837837837838,025440,DH오토웨어,KOSPI
3586,2022-09-21,3775,4080,3765,3825,90171,0.5256241787122208,025440,DH오토웨어,KOSPI
3587,2022-09-22,3795,3795,3695,3735,39268,-2.3529411764705883,025440,DH오토웨어,KOSPI
3588,2022-09-23,3735,3820,3550,3595,79797,-3.748326639892905,025440,DH오토웨어,KOSPI
3589,2022-09-26,3600,3600,3360,3385,108507,-5.84144645340751,025440,DH오토웨어,KOSPI
3590,2022-09-27,3270,3405,3270,3350,49191,-1.03397341211226,025440,DH오토웨어,KOSPI
3591,2022-09-28,3285,3415,3160,3180,67239,-5.074626865671641,025440,DH오토웨어,KOSPI
3592,2022-09-29,3250,3325,3150,3150,39040,-0.9433962264150944,025440,DH오토웨어,KOSPI
3593,2022-09-30,3010,3250,3010,3225,48344,2.380952380952381,025440,DH오토웨어,KOSPI
